TSTNO| VEHNO| MAKE| MAKED| MODEL| MODELD| YEAR| NHTSANO| BODY| BODYD| VIN| ENGINE| ENGINED| ENGDSP| TRANSM| TRANSMD| VEHTWT| WHLBAS| VEHLEN| VEHWID| VEHCG| STRSEP| STRSEPD| COLMEC| COLMECD| MODIND| MODINDD| MODDSC| BX1| BX2| BX3| BX4| BX5| BX6| BX7| BX8| BX9| BX10| BX11| BX12| BX13| BX14| BX15| BX16| BX17| BX18| BX19| BX20| BX21| VEHSPD| CRBANG| PDOF| BMPENG| BMPENGD| SILENG| SILENGD| APLENG| APLENGD| DPD1| DPD2| DPD3| DPD4| DPD5| DPD6| VDI| LENCNT| DAMDST| CRHDST| AX1| AX2| AX3| AX4| AX5| AX6| AX7| AX8| AX9| AX10| AX11| AX12| AX13| AX14| AX15| AX16| AX17| AX18| AX19| AX20| AX21| CARANG| VEHOR| VEHCOM 
1|1|01|CHEVROLET|23|CITATION|1980||5H|FIVE DOOR HATCHBACK|*1X687AT106262|OTHR|OTHER|2.8|AF|AUTOMATIC - FRONT WHEEL DRIVE|1415|2664|4488|1730|1069|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|212-P,219-F,301-P CRDIST=10.8||||||||||||||||||||||64.2|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|716|716|0|0|0|0|12FDEW3|||709||||||||||||||||||||||0|0|NO COMMENTS
2|1|01|CHEVROLET|06|IMPALA|1978||4S|FOUR DOOR SEDAN||V8IF|V8 INLINE FRONT|5|AR|AUTOMATIC - REAR WHEEL DRIVE|1783|2946|5387|1930|1275|NA|NOT APPLICABLE|NON|NONE|P|PRODUCTION VEHICLE|||||||||||||||||||||||48.1|0|330|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|0|102|140|203|0|0|11FLME1|914|2184|203||||||||||||||||||||||0|0|NO COMMENTS
2|2|05|PLYMOUTH|14|VOLARE|1976||4S|FOUR DOOR SEDAN||S6IF|STRAIGHT 6 INLINE FRONT|3.7|AR|AUTOMATIC - REAR WHEEL DRIVE|1737|2858|5110|1862|1240|UN|UNKNOWN|OTH|OTHER|M|MODIFIED VEHICLE|STRENGTHENED DOOR AND B-PILLAR||||||||||||||||||||||0|0|300|NA|NOT APPLICABLE|NO|NO DIRECT ENGAGEMENT|NO|NO DIRECT ENGAGEMENT|76|178|241|279|330|152|10LPEW3|1524|533|343||||||||||||||||||||||0|0|NO COMMENTS
3|1|01|CHEVROLET|06|IMPALA|1978||4S|FOUR DOOR SEDAN||OTHR|OTHER|5|AR|AUTOMATIC - REAR WHEEL DRIVE|1683|2946|5387|1930|1278|NA|NOT APPLICABLE|NON|NONE|P|PRODUCTION VEHICLE|||||||||||||||||||||||48.4|0|330|NA|NOT APPLICABLE|NO|NO DIRECT ENGAGEMENT|NO|NO DIRECT ENGAGEMENT|0|102|140|203|0|0|11FLME1|914|2184|1024||||||||||||||||||||||0|0|NO COMMENTS
3|2|08|VOLKSWAGEN|09|RABBIT|1976||3H|THREE DOOR HATCHBACK||4CTF|4 CYLINDER TRANSVERSE FRONT|1.5|MF|MANUAL - FRONT WHEEL DRIVE|1061|2400|3945|1610|986|NA|NOT APPLICABLE|NON|NONE|M|MODIFIED VEHICLE|STIFFENED A-POST,B-POST,SILL,AND DOOR||||||||||||||||||||||0|0|300|NA|NOT APPLICABLE|NO|NO DIRECT ENGAGEMENT|NO|NO DIRECT ENGAGEMENT|0|229|302|358|305|0|10LPEW3|1676|-251|358||||||||||||||||||||||0|0|NO COMMENTS
4|1|01|CHEVROLET|23|CITATION|1980||5H|FIVE DOOR HATCHBACK|1X687AT107739|OTHR|OTHER|2.8|AF|AUTOMATIC - FRONT WHEEL DRIVE|1420|2659|4488|1730|1052|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|212-F,219-F,301-F CRDIST 21.2||||||||||||||||||||||77.2|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|1016|1031|0|0|0|0|12FDEW4|||1024||||||||||||||||||||||0|0|NO COMMENTS
5|1|01|CHEVROLET|23|CITATION|1980||5H|FIVE DOOR HATCHBACK|1X687AT117457|S6TF|STRAIGHT 6 TRANSVERSE FRONT|2.8|AF|AUTOMATIC - FRONT WHEEL DRIVE|1465|2664|4488|1730|1092|UN|UNKNOWN|OTH|OTHER|P|PRODUCTION VEHICLE|212-P,219-P,301-P CRDIST=8.1|4521|4069|3371|3117|3117|3104|3096|2057|2055|2098|2088|3073|3071|3391|3134|2670|396|404|4463|4468|460|56.3|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|541|544|0|0|0|0|12FDEW3|||544|3942|3747|3239|3104|3109|3091|3096|2047|2047|2093|2088|3073|3066|3185|3231|2664|384|394|3922|3924|445|0|0|NO COMMENTS
6|1|32|NHTSA|06|FLAT IMPACTOR||308T4440|NA|NOT APPLICABLE||NAPP|NOT APPLICABLE||NA|NOT APPLICABLE|1805|3048|3658|1524||NA|NOT APPLICABLE|NAP|NOT APPLICABLE|R|RESEARCH VEHICLE|||||||||||||||||||||||56.2|0||NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|||||||9999999|||||||||||||||||||||||||0|0|NO COMMENTS
6|2|08|VOLKSWAGEN|09|RABBIT|1979|308T4440|3H|THREE DOOR HATCHBACK|179385496|4CTF|4 CYLINDER TRANSVERSE FRONT|1.5|MF|MANUAL - FRONT WHEEL DRIVE|1120|2400|3945|1610|884|NA|NOT APPLICABLE|OTH|OTHER|P|PRODUCTION VEHICLE|301-F CRDIST 18.3||||||||||||||||||||||0|0|180|DE|DIRECT ENGAGEMENT|NA|NOT APPLICABLE|NA|NOT APPLICABLE|544|541|0|0|0|0|06BDAW6|||542||||||||||||||||||||||0|0|NO COMMENTS
7|1|08|VOLKSWAGEN|09|RABBIT|1979||3H|THREE DOOR HATCHBACK|1793857442|4CTF|4 CYLINDER TRANSVERSE FRONT|1.5|MF|MANUAL - FRONT WHEEL DRIVE|1179|2400|3945|1610|1044|NA|NOT APPLICABLE|OTH|OTHER|P|PRODUCTION VEHICLE|212-P,219-P,301-P CRDIST 9.6|3917|3472|2906|2604|2601|2606|2604|1491|1488|1486|1483|2583|2578|2883|2906|2367|356|513|3894|3891|559|56|0|0|NA|NOT APPLICABLE|NA|NOT APPLICABLE|NA|NOT APPLICABLE|551|559|0|0|0|0|12FDEW3|||577|3340|3232|2750|2604|2597|2591|2591|1491|1488|1473|1473|2572|2565|2731|2661|2369|356|438|3332|3340|521|0|0|NO COMMENTS
